hwWlanApMac,hwWlanApSn,hwWlanApTypeInfo,hwWlanApName,hwWlanApGroup,hwWlanApRunState,hwWlanApSoftwareVersion,group_id
,2102353KCM6RM1001040,AirEngine6760R-51,LiaoNing_LSG_34#-2_JiCang,辽宁-梨树沟风电场1003,11,V200R022C00SPC100,2858
,2102353KCM6RM1001057,AirEngine6760R-51,LiaoNing_LSG_56#-2_JiCang,辽宁-梨树沟风电场1003,11,V200R022C00SPC100,2858
,2102353KCM6RM1001060,AirEngine6760R-51,LiaoNing_LSG_02#-2_JiCang,辽宁-梨树沟风电场1003,11,V200R022C00SPC100,2858
,2102353KCM6RM1001063,AirEngine6760R-51,LiaoNing_LSG_66#-2_JiCang,辽宁-梨树沟风电场1003,11,V200R022C00SPC100,2858
,2102353KCM6RM1001064,AirEngine6760R-51,LiaoNing_LSG_04#-2_JiCang,辽宁-梨树沟风电场1003,11,V200R022C00SPC100,2858
,2102353KCM6RM1001066,AirEngine6760R-51,LiaoNing_LSG_27#-2_JiCang,辽宁-梨树沟风电场1003,11,V200R022C00SPC100,2858
,2102353KCM6RM1001074,AirEngine6760R-51,LiaoNing_LSG_01#-2_JiCang,辽宁-梨树沟风电场1003,11,V200R022C00SPC100,2858
,2102353KCM6RM1001082,AirEngine6760R-51,LiaoNing_LSG_38#-2_JiCang,辽宁-梨树沟风电场1003,11,V200R022C00SPC100,2858
,2102353KCM6RM1001083,AirEngine6760R-51,LiaoNing_LSG_49#-2_JiCang,辽宁-梨树沟风电场1003,11,V200R022C00SPC100,2858
,2102353KCM6RM1001084,AirEngine6760R-51,LiaoNing_LSG_33#-2_JiCang,辽宁-梨树沟风电场1003,11,V200R022C00SPC100,2858
,2102353KCM6RM1001221,AirEngine6760R-51,Hebei-Qilinshan-12huanFJ10-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001223,AirEngine6760R-51,Hebei-Qilinshan-1huanFJ03-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001236,AirEngine6760R-51,Hebei-Qilinshan-9huanFJ01-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001251,AirEngine6760R-51,HeBei-QiLinShan-FJ13-06-JiCang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001252,AirEngine6760R-51,Hebei-Qilinshan-12huanFJ08-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001253,AirEngine6760R-51,Hebei-Qilinshan-14huanFJ03-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001254,AirEngine6760R-51,Hebei-Qilinshan-12huanFJ06-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001255,AirEngine6760R-51,Hebei-Qilinshan-16huanFJ03-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001256,AirEngine6760R-51,Hebei-Qilinshan-4huanFJ07-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001257,AirEngine6760R-51,Hebei-Qilinshan-1huanFJ11-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001258,AirEngine6760R-51,Hebei-Qilinshan-8huanFJ02-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001259,AirEngine6760R-51,Hebei-Qilinshan-8huanFJ10-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001260,AirEngine6760R-51,Hebei-Qilinshan-13huanFJ07-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001261,AirEngine6760R-51,Hebei-Qilinshan-17huanFJ07-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001262,AirEngine6760R-51,Hebei-Qilinshan-9huanFJ04-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001263,AirEngine6760R-51,Hebei-Qilinshan-FJ178-U,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001264,AirEngine6760R-51,Hebei-Qilinshan-3huanFJ06-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001265,AirEngine6760R-51,Hebei-Qilinshan-12huanFJ07-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001267,AirEngine6760R-51,Hebei-Qilinshan-13huanFJ02-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001268,AirEngine6760R-51,Hebei-Qilinshan-3huanFJ12-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001271,AirEngine6760R-51,Hebei-Qilinshan-13huanFJ05-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001272,AirEngine6760R-51,Hebei-Qilinshan-7huanFJ09-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001273,AirEngine6760R-51,Hebei-Qilinshan-4huanFJ03-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001274,AirEngine6760R-51,Hebei-Qilinshan-8huanFJ01-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001275,AirEngine6760R-51,Hebei-Qilinshan-9huanFJ13-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001277,AirEngine6760R-51,Hebei-Qilinshan-14huanFJ12-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001278,AirEngine6760R-51,Hebei-Qilinshan-17huanFJ04-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001279,AirEngine6760R-51,Hebei-Qilinshan-12huanFJ09-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001280,AirEngine6760R-51,HeBei-QiLinShan-FJ2-12-JiCang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001281,AirEngine6760R-51,HeBei-QiLinShan-FJ2-04-JiCang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001282,AirEngine6760R-51,Hebei-Qilinshan-12huanFJ03-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001283,AirEngine6760R-51,Hebei-Qilinshan-4huanFJ12-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001284,AirEngine6760R-51,Hebei-Qilinshan-13huanFJ04-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001285,AirEngine6760R-51,Hebei-Qilinshan-14huanFJ04-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001286,AirEngine6760R-51,Hebei-Qilinshan-7huanFJ13-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001287,AirEngine6760R-51,Hebei-Qilinshan-15huanFJ04-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001288,AirEngine6760R-51,Hebei-Qilinshan-5huanFJ09-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001289,AirEngine6760R-51,Hebei-Qilinshan-20huanFJ03-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102353KCM6RM1001290,AirEngine6760R-51,Hebei-Qilinshan-21huanFJ03-jicang,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,2102352UBR6RM1009335,AirEngine5760-10,2102352UBR6RM1009335,吉林-同发风电场601-升压,11,V200R019C00SPC911,10696
,2102353KCMW0M2000933,AirEngine6760R-51,LiaoNing_ALYZ_39_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2000934,AirEngine6760R-51,LiaoNing_TC_CH02_104_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2000936,AirEngine6760R-51,LiaoNing_ALYZ_01_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2000937,AirEngine6760R-51,LiaoNing_ALYZ_FJ59_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2000938,AirEngine6760R-51,LiaoNing_ALYZ_07_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2000939,AirEngine6760R-51,LiaoNing_ALYZ_40_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2000941,AirEngine6760R-51,LiaoNing_ALYZ_21_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2000942,AirEngine6760R-51,LiaoNing_ALYZ_67_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2000944,AirEngine6760R-51,LiaoNing_ALYZ_77_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2000951,AirEngine6760R-51,LiaoNing_TC_CH01_46_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2000961,AirEngine6760R-51,LiaoNing_ALYZ_71_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2000971,AirEngine6760R-51,LiaoNing_ALYZ_96_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2000976,AirEngine6760R-51,LiaoNing_ALYZ_28_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2000978,AirEngine6760R-51,LiaoNing_ALYZ_37_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2000982,AirEngine6760R-51,LiaoNing_CT_FJ58-JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2000983,AirEngine6760R-51,LiaoNing_TC_CH02_87_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2000986,AirEngine6760R-51,LiaoNing_TC_CH02_108_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2000988,AirEngine6760R-51,LiaoNing_TC_CH01_45_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2000990,AirEngine6760R-51,LiaoNing_TC_CH01_52_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2000991,AirEngine6760R-51,LiaoNing_TC_CH01_15_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2000995,AirEngine6760R-51,LiaoNing_TC_CH01_5_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2000996,AirEngine6760R-51,LiaoNing_ALYZ_69_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2000998,AirEngine6760R-51,LiaoNing_ALYZ_FJ42_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001009,AirEngine6760R-51,LiaoNing_TC_CH02_72_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001010,AirEngine6760R-51,LiaoNing_TC_CH01_24_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001013,AirEngine6760R-51,LiaoNing_ALYZ_02_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001015,AirEngine6760R-51,LiaoNing_ALYZ_FJ24_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001020,AirEngine6760R-51,LiaoNing_ALYZ_FJ63_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001055,AirEngine6760R-51,LiaoNing_TC_CH02_74_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001062,AirEngine6760R-51,LiaoNing_TC_CH01_19_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001063,AirEngine6760R-51,LiaoNing_TC_CH01_28_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001064,AirEngine6760R-51,LiaoNing_CT_FJ21-JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001066,AirEngine6760R-51,LiaoNing_TC_CH01_25_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001067,AirEngine6760R-51,LiaoNing_CT_FJ22-JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001068,AirEngine6760R-51,LiaoNing_TC_CH01_43_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001069,AirEngine6760R-51,LiaoNing_TC_CH01_3_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001071,AirEngine6760R-51,LiaoNing_TC_CH02_61_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001072,AirEngine6760R-51,LiaoNing_TC_CH01_18_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001074,AirEngine6760R-51,LiaoNing_TC_CH02_113_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001077,AirEngine6760R-51,LiaoNing_TC_CH01_20_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001078,AirEngine6760R-51,LiaoNing_CT_FJ06-JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001079,AirEngine6760R-51,LiaoNing_TC_CH01_26_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001080,AirEngine6760R-51,LiaoNing_CT_FJ70-JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001081,AirEngine6760R-51,LiaoNing_TC_CH01_9_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001082,AirEngine6760R-51,LiaoNing_TC_CH01_10_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001083,AirEngine6760R-51,LiaoNing_TC_FJ59-JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001084,AirEngine6760R-51,LiaoNing_CT_FJ68-JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001085,AirEngine6760R-51,LiaoNing_TC_CH01_17_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001086,AirEngine6760R-51,LiaoNing_TC_CH02_60_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001087,AirEngine6760R-51,LiaoNing_TC_CH02_62_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001088,AirEngine6760R-51,LiaoNing_TC_CH01_11_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001089,AirEngine6760R-51,LiaoNing_TC_CH01_51_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001091,AirEngine6760R-51,LiaoNing_TC_CH01_14_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001093,AirEngine6760R-51,LiaoNing_TC_CH01_12_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001094,AirEngine6760R-51,LiaoNing_CT_FJ83-JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001095,AirEngine6760R-51,LiaoNing_TC_CH01_1_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001096,AirEngine6760R-51,LiaoNing_TC_CH02_76_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001098,AirEngine6760R-51,LiaoNing_CT_FJ23-JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001099,AirEngine6760R-51,LiaoNing_TC_CH02_77_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001100,AirEngine6760R-51,LiaoNing_TC_CH01_2_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001101,AirEngine6760R-51,LiaoNing_TC_CH02_88_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001102,AirEngine6760R-51,LiaoNing_TC_CH01_36_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001103,AirEngine6760R-51,LiaoNing_TC_CH01_4_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001104,AirEngine6760R-51,LiaoNing_TC_CH02_81_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001105,AirEngine6760R-51,LiaoNing_TC_CH01_13_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001106,AirEngine6760R-51,LiaoNing_CT_FJ69-JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001107,AirEngine6760R-51,LiaoNing_TC_CH02_86_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001108,AirEngine6760R-51,LiaoNing_CT_FJ82-JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001109,AirEngine6760R-51,c4a4-028f-4d10,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001110,AirEngine6760R-51,LiaoNing_CT_FJ67-JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001111,AirEngine6760R-51,LiaoNing_TC_CH02_71_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001112,AirEngine6760R-51,LiaoNing_TC_CH02_85_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001114,AirEngine6760R-51,LiaoNing_TC_CH02_63_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001115,AirEngine6760R-51,LiaoNing_TC_CH02_65_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001118,AirEngine6760R-51,LiaoNing_CT_FJ84-JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001119,AirEngine6760R-51,LiaoNing_TC_CH02_102_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001121,AirEngine6760R-51,LiaoNing_TC_CH02_89_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001122,AirEngine6760R-51,LiaoNing_TC_CH02_73_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001123,AirEngine6760R-51,LiaoNing_TC_CH02_110_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001125,AirEngine6760R-51,LiaoNing_TC_CH02_80_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001126,AirEngine6760R-51,LiaoNing_TC_CH02_64_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001127,AirEngine6760R-51,LiaoNing_TC_CH01_49_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001128,AirEngine6760R-51,LiaoNing_TC_CH02_97_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001129,AirEngine6760R-51,LiaoNing_TC_CH01_29_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001130,AirEngine6760R-51,LiaoNing_ALYZ_49_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001131,AirEngine6760R-51,LiaoNing_TC_CH02_100_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001134,AirEngine6760R-51,LiaoNing_ALYZ_52_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001135,AirEngine6760R-51,LiaoNing_ALYZ_22_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001136,AirEngine6760R-51,LiaoNing_ALYZ_FJ74_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001139,AirEngine6760R-51,LiaoNing_ALYZ_15_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001141,AirEngine6760R-51,LiaoNing_TC_CH02_79_JiCang,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,2102353KCMW0M2001143,AirEngine6760R-51,LiaoNing_ALYZ_FJ88_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001146,AirEngine6760R-51,LiaoNing_ALYZ_65_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001151,AirEngine6760R-51,LiaoNing_ALYZ_29_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001153,AirEngine6760R-51,LiaoNing_ALYZ_06_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001154,AirEngine6760R-51,LiaoNing_ALYZ_10_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001155,AirEngine6760R-51,LiaoNing_ALYZ_05_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001170,AirEngine6760R-51,LiaoNing_ALYZ_11_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001195,AirEngine6760R-51,LiaoNing_ALYZ_FJ14_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001203,AirEngine6760R-51,LiaoNing_ALYZ_53_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001204,AirEngine6760R-51,LiaoNing_ALYZ_41_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001207,AirEngine6760R-51,LiaoNing_ALYZ_75_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001215,AirEngine6760R-51,LiaoNing_ALYZ_85_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001219,AirEngine6760R-51,LiaoNing_ALYZ_FJ73_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001221,AirEngine6760R-51,LiaoNing_ALYZ_44_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001222,AirEngine6760R-51,LiaoNing_ALYZ_61_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001223,AirEngine6760R-51,LiaoNing_ALYZ_89_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001224,AirEngine6760R-51,LiaoNing_ALYZ_90_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001229,AirEngine6760R-51,LiaoNing_ALYZ_FJ99_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001232,AirEngine6760R-51,LiaoNing_ALYZ_17_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001236,AirEngine6760R-51,LiaoNing_ALYZ_13_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001242,AirEngine6760R-51,LiaoNing_ALYZ_32_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001247,AirEngine6760R-51,LiaoNing_ALYZ_48_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001249,AirEngine6760R-51,LiaoNing_ALYZ_20_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001254,AirEngine6760R-51,LiaoNing_ALYZ_03_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001257,AirEngine6760R-51,LiaoNing_ALYZ_98_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001259,AirEngine6760R-51,LiaoNing_ALYZ_08_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001267,AirEngine6760R-51,LiaoNing_ALYZ_38_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001268,AirEngine6760R-51,LiaoNing_ALYZ_76_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001269,AirEngine6760R-51,LiaoNing_ALYZ_64_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001270,AirEngine6760R-51,LiaoNing_ALYZ_50_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001274,AirEngine6760R-51,LiaoNing_ALYZ_97_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001278,AirEngine6760R-51,LiaoNing_ALYZ_09_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001279,AirEngine6760R-51,LiaoNing_ALYZ_FJ33_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001280,AirEngine6760R-51,LiaoNing_ALYZ_94_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001281,AirEngine6760R-51,LiaoNing_ALYZ_34_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001286,AirEngine6760R-51,LiaoNing_ALYZ_FJ81_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001289,AirEngine6760R-51,LiaoNing_ALYZ_72_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001290,AirEngine6760R-51,LiaoNing_ALYZ_43_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001292,AirEngine6760R-51,LiaoNing_ALYZ_55_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,2102353KCMW0M2001295,AirEngine6760R-51,LiaoNing_ALYZ_87_JiCang,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
